0,0,0,0,0,0,0,0,0,0,2015,2023,2023,2027,2039,0,0,0,0,0,0,0,0,2019,2023,2027,2023,2023,2023,2019,2015,2019,2019,2019,2019,2015,2015,2011,2015,2015,2015,0,2438,2444,2450,2450,2455,2455,2444,2450,2450,2450,2455,2455,2461,2467,2467,2467,2467,2467,2473,2473,2473,2473,2473,2467,2461,2461,2461,2467,2467,2479,2485,2479,2485,2479,2479,2479,2473,2473,2473,2473,2485,2497,2504,2504,2510,2504,2510,2510,2510,2516,2516,2510,2516,2516,2522,2528,2535,2541,2541,2541,2541,2541,2535,2535,2541,2541,2547,2547,2547,2554,2554,2554,2560,2560,2560,2560,2560,2567,2567,2560,2560,2560,2560,2567,2567,2573,2579,2579,2579,2579,2573,2567,2567,2567,2573,2586,2593,2599,2599,2599,2593,2599,2593,2593,2599,2599,2606,2606,2606,2612,2619,2626,2633,2626,2619,2626,2619,2626,2626,2639,2646,2633,2646,2639,2633,2626,2626,2633,2639,2653,2653,2653,2653,2660,2667,2660,2667,2667,2660,2667,2667,2667,2674,2681,2681,2688,2674,2674,2674,2681,2695,0,3114,3143,3163,3163,3163,3133,3105,3077,3049,3013,2978,2952,2927,2910,2894,2877,2869,2869,2869,2869,2877,2877,2886,2894,2894,2902,2910,2919,2919,2919,2910,0,0,0,0,0,1705,1694,1685,1677,1672,1669,1663,1661,1661,1663,1666,1666,1669,1669,1672,1672,1672,1672,1680,1685,1688,1688,1683,1683,1680,1680,1685,1691,1702,1717,1734,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,762,759,756,753,752,749,749,746,745,744,741,740,739,738,737,736,736,734,733,732,731,730,729,727,725,724,722,719,717,0,0
0,0,0,0,0,0,0,0,0,0,2015,2019,2023,2023,0,0,0,0,1987,1983,1983,1995,1999,2003,2007,2011,2011,2007,2007,1999,1999,2003,2003,2003,1999,1999,2003,2003,2011,2015,2015,0,2426,2438,2444,2450,2461,2455,2450,2455,2450,2450,2450,2450,2455,2455,2467,2467,2461,2467,2473,2473,2473,2479,2479,2473,2467,2467,2467,2467,2473,2479,2485,2485,2479,2479,2473,2479,2473,2473,2473,2479,2485,2504,2510,2510,2510,2510,2510,2510,2516,2516,2516,2516,2522,2528,2528,2541,2541,2541,2541,2541,2535,2535,2535,2535,2541,2541,2547,2554,2554,2554,2554,2560,2560,2560,2560,2567,2567,2579,2573,2573,2579,2579,2579,2579,2573,2573,2579,2579,2579,2579,2579,2573,2573,2573,2573,2586,2593,2599,2599,2599,2599,2599,2593,2593,2593,2593,2606,2606,2612,2619,2619,2626,2626,2619,2612,2619,2619,2626,2633,2633,2639,2633,2639,2639,2633,2633,2633,2639,2653,2660,2660,2660,2660,2660,2660,2660,2667,2667,2667,2667,2674,2674,2674,2681,2688,2681,2674,2674,2674,2688,2695,0,3124,3143,3163,3172,3153,3133,3105,3068,3040,3013,2987,2961,2935,2910,2894,2877,2869,2869,2877,2877,2877,2886,2886,2886,2894,2902,2910,2919,2919,2919,2894,0,0,0,0,1708,1699,1691,1683,1677,1669,1666,1661,1658,1658,1661,1661,1661,1666,1666,1669,1669,1669,1669,1674,1677,1683,1683,1683,1680,1677,1677,1688,1694,1699,1708,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,765,764,763,760,757,755,753,752,749,748,746,745,743,741,740,739,738,737,737,736,734,733,732,732,730,729,727,724,723,721,719,718,0,0
0,0,0,0,0,0,0,0,0,0,2011,2019,2023,2027,0,0,0,1991,1991,1995,1991,1991,1987,1987,1987,1991,1991,1987,1987,1979,1983,1983,1983,1983,1983,1987,1995,1999,2007,2015,2019,2031,0,2444,2444,2444,2455,2455,2455,2467,2455,2455,2450,2450,2455,2461,2467,2467,2467,2467,2473,2473,2479,2479,2479,2473,2473,2473,2473,2473,2473,2479,2479,2479,2479,2479,2473,2479,2479,2479,2479,2479,2491,2504,2510,2510,2510,2516,2516,2516,2516,2516,2516,2522,2528,2535,2535,2541,2541,2541,2541,2547,2541,2541,2541,2541,2541,2547,2547,2554,2554,2554,2560,2560,2560,2560,2567,2573,2579,2579,2586,2586,2593,2593,2593,2586,2579,2579,2586,2579,2586,2586,2579,2573,2586,2579,2579,2586,2593,2599,2606,2612,2606,2599,2593,2593,2593,2599,2606,2612,2612,2619,2626,2626,2626,2619,2612,2619,2612,2612,2626,2626,2633,2633,2633,2633,2626,2626,2633,2633,2653,2660,2660,2667,2667,2674,2674,2667,2667,2667,2667,2667,2674,2674,2674,2681,2681,2681,2674,2681,2681,2688,2702,0,3133,3153,3163,3163,3153,3133,3095,3058,3031,3013,2987,2969,2935,2910,2894,2877,2869,2869,2877,2877,2877,2886,2886,2886,2894,2910,2910,2919,2919,2927,2910,0,0,0,0,1702,1694,1685,1683,1677,1669,1663,1658,1655,1655,1658,1658,1661,1661,1663,1666,1666,1669,1669,1672,1674,1677,1677,1677,1674,1677,1680,1691,1697,1699,1705,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,767,765,764,762,757,755,753,751,749,747,746,744,743,742,740,739,738,737,737,736,735,735,733,732,730,729,727,724,722,721,718,718,0,0
0,0,0,0,0,0,0,0,0,0,1995,2011,2015,2023,0,0,0,0,1999,1999,1999,1999,1991,1991,1991,1991,1987,1987,1983,1976,1979,1979,1976,1976,1976,1976,1983,1987,1999,2015,2027,2043,0,0,2444,2450,2461,2455,2461,2461,2455,2450,2450,2455,2461,2467,2467,2467,2467,2467,2473,2473,2473,2473,2473,2473,2473,2479,2479,2479,2479,2485,2485,2479,2479,2479,2479,2473,2479,2473,2473,2479,2491,2504,2516,2516,2516,2516,2516,2516,2522,2522,2522,2528,2535,2541,2547,2541,2541,2541,2541,2547,2547,2547,2547,2547,2547,2547,2547,2554,2554,2560,2560,2567,2567,2567,2573,2579,2586,2586,2593,2593,2599,2599,2599,2593,2579,2579,2593,2586,2593,2593,2593,2586,2593,2586,2586,2593,2599,2599,2612,2619,2612,2612,2599,2599,2593,2593,2606,2606,2612,2619,2626,2626,2626,2626,2619,2619,2619,2619,2626,2633,2639,2639,2633,2639,2633,2633,2639,2646,2653,2653,2660,2667,2674,2681,2674,2674,2674,2667,2667,2667,2674,2681,2681,2688,2688,2688,2681,2688,2688,2702,0,0,3143,3163,3172,3172,3153,3124,3095,3068,3031,3013,2996,2978,2944,2919,2902,2894,2877,2877,2877,2869,2869,2877,2877,2886,2902,2910,2910,2910,2910,2910,2894,0,0,0,0,0,1688,1683,1680,1674,1669,1661,1653,1650,1650,1653,1655,1655,1658,1658,1663,1663,1666,1666,1669,1669,1672,1672,1674,1674,1677,1677,1688,1694,1697,1702,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,774,770,766,764,763,761,757,755,752,750,749,747,745,744,743,742,740,739,738,737,737,736,735,734,732,731,729,728,726,723,721,720,718,718,0,0
0,0,0,0,0,0,0,0,0,0,1964,1972,1976,1987,2003,1995,2003,1999,2003,2003,1999,1999,1995,1987,1991,1991,1987,1987,1983,1976,1979,1976,1976,1976,1976,1976,1979,1983,1995,2011,2027,2051,2059,0,2438,2444,2455,2455,2461,2461,2455,2450,2450,2455,2461,2467,2467,2473,2473,2467,2473,2473,2473,2473,2473,2473,2473,2473,2479,2479,2479,2485,2485,2479,2479,2479,2479,2479,2479,2479,2479,2485,2497,2510,2522,2522,2522,2522,2522,2522,2522,2522,2528,2541,2541,2554,2547,2547,2541,2541,2547,2554,2554,2554,2554,2554,2554,2547,2554,2554,2554,2560,2567,2567,2567,2573,2573,2579,2586,2586,2586,2593,2599,2599,2599,2599,2586,2586,2593,2593,2599,2599,2593,2593,2593,2593,2586,2586,2593,2599,2606,2612,2612,2612,2606,2599,2599,2599,2606,2606,2612,2619,2626,2633,2626,2619,2619,2619,2619,2626,2639,2639,2639,2639,2639,2639,2639,2639,2646,2653,2653,2660,2660,2674,2674,2674,2674,2667,2674,2667,2674,2674,2681,2681,2688,2688,2695,2688,2688,2688,2688,2702,0,0,3143,3163,3172,3163,3153,3124,3095,3058,3031,3013,0,2987,2952,2910,2902,2886,2886,2886,2886,2886,2877,2877,2886,2894,2910,2919,2919,2919,2910,2902,0,0,0,0,1691,1688,1683,1677,1677,1672,1663,1658,1650,1642,1642,1642,1642,1645,1645,1653,1655,1658,1663,1663,1666,1669,1669,1669,1672,1674,1674,1680,1691,1694,1699,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,773,772,768,766,764,763,762,758,755,752,751,750,748,746,744,743,741,740,740,738,737,737,736,736,735,732,730,729,727,725,722,721,721,719,719,0,0
0,0,0,0,0,0,0,0,0,0,1960,1964,1972,1983,1995,1987,1991,1987,1987,1995,1995,1999,1995,1991,1991,1991,1987,1987,1983,1979,1979,1979,1979,1979,1979,1976,1983,1987,1995,2011,2031,2047,2059,0,2438,2444,2455,2455,2455,2461,2455,2450,2450,2450,2461,2473,2473,2473,2473,2467,2473,2473,2473,2473,2473,2473,2473,2479,2479,2485,2485,2485,2485,2479,2479,2485,2485,2485,2485,2485,2485,2491,2504,2516,2522,2516,2516,2522,2522,2522,2528,2528,2535,2541,2547,2554,2554,2547,2547,2547,2547,2554,2554,2554,2554,2554,2547,2547,2554,2554,2560,2560,2567,2567,2567,2573,2573,2573,2579,2579,2579,2579,2586,2593,2593,2593,2593,2586,2599,2599,2606,2606,2606,2599,2599,2586,2586,2579,2586,2593,2606,2612,2619,2619,2619,2612,2606,2599,2599,2606,2612,2619,2633,2633,2626,2626,2626,2619,2626,2626,2639,2639,2639,2639,2633,2633,2639,2639,2646,2653,2660,2660,2667,2674,2674,2674,2674,2667,2667,2667,2674,2674,2681,2681,2681,2688,2695,2695,2695,2695,2695,2702,2702,0,3133,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,0,0,0,0,2877,2877,2886,2894,2910,2919,2927,2927,2935,2927,0,0,0,1711,1702,1697,1685,1677,1674,1672,1663,1653,1642,1637,1637,1637,1634,1639,1639,1647,1650,1655,1661,1661,1666,1669,1669,1669,1672,1672,1674,1677,1683,1688,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,772,772,768,765,764,762,761,757,755,753,751,750,748,746,745,743,742,741,740,740,739,738,737,736,735,732,730,728,726,724,723,721,720,719,718,0,0
0,0,0,0,0,0,0,0,0,0,1960,1964,1968,1979,1987,1987,1995,1991,1991,1999,1999,1995,1995,1991,1991,1991,1987,1987,1987,1983,1979,1979,1979,1979,1979,1979,1983,1991,2003,2019,2035,2047,2059,0,2444,2450,2455,2455,2455,2455,2450,2455,2455,2461,2467,2473,2473,2473,2479,2479,2479,2479,2485,2479,2479,2479,2479,2479,2485,2485,2491,2485,2485,2479,2479,2485,2485,2485,2485,2485,2485,2491,2504,2516,2516,2516,2516,2522,2522,2528,2528,2535,2541,2547,2547,2554,2554,2547,2554,2554,2554,2554,2547,2547,2554,2554,2554,2554,2560,2554,2560,2560,2567,2560,2560,2567,2567,2567,2573,2573,2573,2573,2573,2573,2579,2586,2593,2586,2599,2606,2606,2612,2612,2606,2606,2593,2593,2586,2586,2593,2606,2612,2619,2626,2626,2626,2612,2599,2599,2606,2612,2619,2633,2633,2626,2633,2626,2626,2633,2633,2639,2639,2639,2639,2639,2639,2646,2653,2653,2653,2660,2660,2660,2674,2674,2674,2667,2667,2674,2674,2681,2681,2681,2681,2688,2688,2688,2695,2695,2688,2688,2702,2702,0,0,0,0,0,0,0,0,0,1798,1798,1798,1795,1795,0,0,1805,1801,1801,1801,1805,1808,0,0,0,2919,2919,0,0,0,0,0,0,0,1719,1708,1694,1677,1666,1666,1661,1653,1639,1632,1629,1632,1629,1626,1629,1629,1639,1647,1653,1658,1658,1663,1666,1666,1666,1669,1672,1677,1685,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,773,772,771,767,765,763,761,760,757,755,753,751,750,749,746,744,742,741,741,740,740,739,738,737,736,734,732,730,728,726,723,722,721,720,719,718,0,0
0,0,0,0,0,0,0,0,0,0,1964,1968,1972,1979,1987,1983,1991,1995,1995,1999,1999,1995,1995,1991,1991,1987,1987,1987,1987,1983,1983,1983,1983,1983,1979,1983,1983,1999,2011,2023,2039,2047,2059,0,2438,2450,2461,2455,2461,2461,2455,2461,2455,2461,2467,2473,2473,2473,2479,2479,2479,2485,2485,2479,2485,2485,2473,2473,2479,2479,2485,2485,2485,2485,2485,2485,2485,2491,2491,2491,2491,2497,2510,2516,2516,2516,2522,2522,2528,2541,2541,2541,2541,2547,2541,2547,2541,2547,2554,2554,2554,2547,2547,2541,2547,2554,2554,2560,2560,2560,2560,2560,2560,2560,2560,2560,2567,2567,2567,2567,2567,2567,2567,2567,2573,2579,2586,2586,2586,2599,2599,2612,2619,2612,2619,2599,2599,2593,2586,2593,2599,2612,2612,2619,2626,2626,2619,2606,2599,2606,2612,2619,2633,2633,2626,2626,2626,2633,2639,2633,2646,2646,2639,2646,2646,2646,2653,2660,2660,2660,2660,2660,2660,2667,2674,2674,2667,2667,2674,2674,2681,2681,2681,2681,2688,2688,2688,2695,2695,2681,2688,2695,2695,0,0,0,0,0,1798,1795,1795,1795,1798,1798,1801,1798,1798,1801,1801,1805,1805,1808,1808,1808,1811,1811,1811,0,0,0,1808,1811,1811,0,0,0,1740,1725,1708,1697,1672,1658,1653,1645,1621,1614,1616,1619,1621,1624,1624,1626,1626,1632,1642,1647,1655,1658,1661,1663,1663,1663,1669,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,777,772,771,769,767,765,763,760,759,757,756,754,752,751,749,746,744,742,741,741,741,740,739,738,737,736,734,732,730,728,726,724,723,722,720,719,718,0,0
0,0,0,0,0,0,0,0,0,0,0,1968,1976,1987,1995,1995,1995,1999,1995,2003,2003,1999,1999,1999,1991,1991,1991,1983,1983,1983,1983,1987,1983,1983,1983,1983,1987,1999,2011,2019,2039,2043,2051,2051,0,2444,2461,2467,2467,2467,2467,2467,2461,2467,2473,2473,2479,2479,2479,2473,2473,2479,2479,2479,2485,2485,2479,2479,2479,2479,2485,2485,2485,2485,2485,2485,2491,2497,2497,2497,2497,2504,2510,2516,2516,2516,2522,2528,2535,2535,2541,2541,2541,2547,2547,2547,2541,2547,2554,2554,2554,2547,2547,2541,2547,2554,2554,2554,2554,2554,2560,2560,2560,2560,2560,2560,2567,2567,2567,2567,2567,2560,2567,2567,2573,2579,2586,2579,2579,2593,2593,2606,2612,2619,2626,2612,2606,2593,2593,2599,2599,2612,2619,2619,2626,2626,2626,2612,2606,2612,2612,2626,2633,2633,2633,2633,2633,2639,2639,2639,2646,2646,2646,2646,2639,2646,2653,2653,2653,2660,2660,2660,2660,2667,2674,2674,2674,2667,2667,2667,2674,2688,2681,2681,2688,2688,2681,2688,2688,2681,2681,2688,2688,2681,0,0,0,1814,1805,1801,1801,1801,1801,1801,1801,1798,1801,1801,1805,1808,1808,1808,1808,1811,1811,1811,1811,1811,1811,1814,1814,1814,1808,1798,1776,1752,1737,1722,1708,1688,1658,1647,1639,1624,1611,1603,1608,1614,1619,1621,1621,1624,1624,1626,1632,1639,1647,1650,1655,1658,1658,0,0,0,0,0,0,1478,1482,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,779,775,773,771,769,767,766,764,761,759,757,756,755,753,751,749,746,744,742,742,741,741,741,739,739,737,736,734,732,730,728,725,723,722,721,719,718,717,0,0
0,0,0,0,0,0,0,0,0,0,0,1964,1972,0,1995,2003,1999,2003,2007,2007,2011,2011,2003,2003,1999,1999,1999,1987,1983,1979,1979,1983,1983,1987,1983,1983,1987,1999,2011,2019,2039,2043,2047,2047,0,2455,2461,2467,2473,2473,2467,2467,2467,2473,2473,2473,2479,2473,2473,2473,2473,2479,2479,2479,2485,2485,2479,2473,2479,2479,2485,2491,2491,2491,2491,2491,2497,2504,2497,2504,2497,2497,2504,2516,2522,2522,2528,2535,2535,2541,2541,2541,2541,2547,2547,2547,2541,2547,2554,2554,2554,2554,2547,2547,2554,2554,2560,2554,2560,2554,2560,2560,2554,2560,2560,2560,2573,2579,2573,2579,2573,2560,2567,2573,2579,2579,2586,2579,2573,2579,2586,2599,2612,2619,2626,2619,2612,2599,2599,2599,2599,2612,2619,2626,2626,2626,2633,2619,2619,2619,2619,2626,2633,2639,2639,2639,2633,2633,2633,2633,2639,2646,2646,2646,2646,2646,2653,2660,2660,2667,2660,2660,2660,2667,2674,2674,2674,2667,2660,2674,2681,2688,2688,2681,2688,2688,2681,2681,2681,2681,2681,2681,2688,2688,0,0,0,1811,1805,1801,1805,1805,1801,1801,1801,1801,1801,1801,1805,1805,1808,1808,1808,1808,1805,1805,1808,1808,1811,1814,1817,1814,1808,1795,1767,1746,1731,1714,1702,1669,1650,1634,1624,1614,1603,1596,1598,1603,1608,1611,1614,1614,1616,1619,1621,1629,1637,1639,1645,1653,0,0,0,1476,1478,1476,1478,1482,1484,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,778,775,772,771,769,767,766,764,762,759,757,757,756,753,752,747,746,743,741,741,741,741,740,739,739,737,736,733,731,730,728,726,723,721,720,719,718,717,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1557,0,0,0,0,0,0,0,2011,2007,2003,1999,1995,1983,1979,1976,1976,1983,1983,1983,1983,1983,1995,2003,2015,2023,2039,2043,2047,2043,0,0,2455,2461,2479,2473,2473,2473,2467,2473,2473,2479,2479,2473,2473,2473,2473,2473,2479,2479,2485,2479,2473,2473,2479,2479,2485,2491,2491,2485,2491,2491,2497,2504,2504,2504,2504,2497,2510,2522,2522,2528,2535,2541,2541,2535,2541,2535,2535,2541,2541,2541,2541,2547,2547,2547,2547,2554,2554,2547,2560,2554,2567,2560,2560,2554,2560,2560,2560,2573,2573,2573,2579,2586,2586,2593,2593,2579,2573,2573,2579,2579,2586,2573,2567,2573,2579,2586,2599,2612,2619,2619,2619,2606,2599,2599,2599,2606,2612,2619,2626,2626,2633,2626,2626,2626,2619,2633,2633,2639,2646,2639,2639,2633,2633,2633,2646,2653,2653,2646,2646,2646,2646,2653,2660,2667,2667,2667,2667,2674,2674,2674,2674,2667,2667,2667,2681,2688,2695,2688,2688,2688,2688,2681,2681,2681,2681,2688,2695,0,0,0,0,1811,1805,1801,1805,1805,1801,1805,1801,1801,1801,1801,1805,1808,1808,1808,1808,1805,1801,1801,1805,1805,1805,1805,1808,1808,1798,1786,1755,1743,1725,1711,1697,1661,1650,1634,1621,1614,1603,1593,1593,1596,1601,1606,1606,1608,1611,1614,1619,1624,1634,1637,1639,0,0,0,1478,1476,1478,1478,1478,1480,1480,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,777,775,772,771,769,767,766,764,763,761,760,758,756,754,752,747,746,744,743,742,741,741,741,740,738,737,735,733,731,729,727,725,723,721,720,719,719,717,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1564,1562,1559,1557,0,0,0,0,1579,1576,0,0,0,2007,2007,1995,1987,1979,1976,1979,1976,1979,1979,1979,1991,2003,2011,2019,2035,2043,2047,2039,0,2450,2455,2467,2485,2479,2479,2473,2473,2473,2473,2473,2479,2473,2473,2473,2473,2473,2473,2473,2485,2485,2479,2485,2485,2485,2485,2485,2485,2485,2485,2491,2497,2497,2497,2504,2497,2504,2516,2522,2528,2535,2541,2541,2541,2535,2535,2528,2535,2541,2547,2547,2547,2554,2554,2554,2560,2560,2554,2554,2560,2560,2567,2567,2567,2567,2573,2573,2573,2586,2579,2586,2586,2593,2599,2606,2599,2586,2579,2579,2579,2586,2586,2579,2567,2573,2573,2579,2593,2606,2612,2626,2626,2612,2606,2599,2599,2599,2612,2619,2626,2626,2633,2626,2626,2626,2626,2633,2639,2646,2646,2639,2639,2633,2633,2639,2639,2646,2646,2646,2639,2646,2646,2653,2660,2667,2667,2674,2674,2674,2674,2667,2667,2667,2667,2674,2681,2695,2695,2688,2688,2681,2681,2681,2681,2681,2688,2688,2702,0,0,0,1817,1814,1805,1801,1801,1801,1801,1805,1801,1801,1801,1801,1801,1808,1811,1808,1805,1798,1795,1801,1805,1805,1805,1805,1805,1805,1795,1773,1746,1734,1719,1705,1688,1655,1645,1632,1621,1611,1598,1588,1586,1586,1591,1596,1593,1596,1601,1603,1611,1621,1629,0,0,0,1482,1484,1480,1480,1480,1478,1480,1482,1484,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,776,774,772,771,769,767,767,765,764,763,761,760,757,755,751,747,745,744,743,741,741,741,741,740,738,736,735,732,730,728,726,724,722,721,719,719,719,718,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1562,1562,1562,1564,1566,1569,1574,1574,1574,1576,1576,1576,1579,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,2043,2055,2063,0,0,2450,2461,2461,2473,2479,2479,2479,2479,2479,2479,2479,2473,2467,2473,2473,2473,2479,2479,2479,2485,2485,2491,2491,2491,2497,2491,2491,2491,2485,2485,2485,2491,2497,2497,2497,2504,2510,2516,2528,2528,2535,2535,2541,2541,2535,2535,2535,2535,2541,2547,2541,2547,2554,2554,2560,2560,2560,2554,2560,2567,2560,2573,2573,2573,2573,2579,2573,2579,2586,2586,2593,2593,2599,2599,2606,2606,2599,2593,2593,2593,2593,2593,2586,2579,2573,2579,2579,2599,2606,2612,2619,2619,2619,2612,2599,2599,2606,2612,2619,2626,2626,2626,2626,2626,2626,2626,2626,2639,2646,2646,2633,2633,2626,2626,2633,2639,2639,2646,2646,2646,2646,2653,2660,2674,2667,2667,2674,2674,2674,2674,2674,2674,2674,2674,2681,2681,2688,2695,2688,2688,2688,2681,2681,2681,2688,2695,2702,2717,2768,0,0,1817,1805,1801,1798,1798,1798,1798,1801,1798,1801,1801,1798,1798,1798,1801,0,1798,1792,1792,1801,1805,1805,1808,1808,1808,1801,1789,1761,1743,1728,1711,1697,1666,1650,1639,1629,1619,1608,1596,1583,1579,1579,1581,1588,1588,1591,1591,1588,1593,0,0,1472,1474,1474,1478,1478,1478,1478,1480,1478,1480,1482,1484,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,772,769,767,767,766,764,764,763,760,756,753,749,746,745,744,744,743,741,741,740,740,738,736,735,731,729,728,726,724,722,721,720,719,721,721,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1562,1562,1564,1569,1569,1571,1574,1574,1574,1574,1576,1576,1576,1579,1576,1579,1583,1586,1588,1591,1591,1591,1588,1588,1593,1596,1606,1608,1606,0,0,0,0,0,2473,2473,2479,2485,2485,2479,2479,2479,2479,2473,2473,2473,2473,2485,2479,2479,2479,2479,2479,2485,2491,2491,2497,2497,2491,2491,2485,2485,2491,2491,2491,2497,2497,2504,2510,2516,2528,2528,2528,2541,2535,2541,2547,2535,2535,2535,2535,2547,2547,2547,2547,2554,2554,2560,2560,2560,2554,2560,2560,2567,2573,2573,2579,2573,2579,2573,2579,2586,2579,2593,2593,2593,2599,2599,2606,2606,2606,2606,2606,2606,2599,2593,2593,2586,2586,2586,2599,2606,2612,2626,2619,2626,2619,2606,2612,2606,2612,2619,2626,2626,2626,2633,2626,2626,2626,2626,2646,2653,2646,2639,2626,2626,2626,2639,2646,2646,2646,2653,2653,2653,2660,2667,2667,2667,2667,2674,2674,2681,2681,2674,2674,2674,2681,2688,2688,2695,2695,2681,2688,2688,2688,2688,2688,2695,2702,2717,2746,2799,0,0,1811,1801,1795,1795,1795,1798,1801,1801,1801,1801,1801,1801,1801,1798,0,0,0,0,1792,1801,1811,1814,1811,1808,1808,1801,1783,1755,1737,1714,1699,1669,1658,1647,1639,1629,1621,1611,1596,1581,1574,1571,1576,1581,1583,1583,1583,1579,0,0,1487,1480,1478,1476,1476,1476,1474,1476,1478,1478,1480,1482,1484,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,769,768,767,766,764,764,763,760,756,753,748,746,745,745,744,743,742,741,740,739,737,736,734,731,729,727,725,724,722,721,720,720,721,722,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1562,1562,1566,1569,1569,1571,1574,1576,1576,1576,1579,1576,1579,1579,1579,1581,1583,1586,1588,1588,1591,1591,1591,1588,1593,1593,1598,1601,1601,1606,1611,1616,0,0,0,0,0,0,2510,2497,2485,2485,2479,2467,2467,2467,2473,2479,2485,2479,2479,2473,2479,2485,2491,2497,2497,2497,2485,2485,2485,2485,2491,2485,2485,2491,2491,2497,2504,2510,2522,2528,2528,2541,2535,2554,2554,2541,2541,2541,2541,2547,2547,2547,2554,2554,2560,2560,2560,2567,2554,2554,2560,2560,2567,2573,2586,2579,2579,2579,2573,2579,2579,2586,2586,2586,2593,2593,2599,2606,2606,2606,2612,2612,2612,2612,2606,2599,2593,2593,2599,2599,2612,2619,2619,2633,2619,2619,2612,2612,2612,2619,2626,2626,2633,2633,2626,2626,2626,2626,2639,2646,2646,2639,2633,2633,2633,2639,2639,2653,2646,2660,2667,2667,2674,2674,2674,2674,2667,2674,2674,2681,2681,2681,2681,2681,2688,2688,2688,2695,2695,2688,2695,2688,2688,2688,2695,2702,2709,2717,2724,2768,0,0,1801,1798,1792,1795,1798,1798,1801,1805,1801,1805,1805,1805,1801,0,0,0,0,0,0,0,0,0,1827,0,1811,0,1758,1740,1722,1708,1694,1663,1655,1647,1637,1629,1621,1611,1598,1579,1569,1564,1566,1571,1574,1576,1576,1566,0,0,1484,1476,1474,1474,1472,1474,1474,1476,1478,1478,1482,1484,1484,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,984,981,979,979,980,982,0,772,769,769,768,767,765,764,763,760,756,752,748,746,745,745,744,743,741,740,739,738,737,735,732,730,729,726,725,723,722,722,721,721,722,723,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1566,1564,1566,1569,1569,1571,1576,1579,1579,1581,1581,1579,1579,1579,1579,1581,1583,1586,1586,1586,1591,1591,1593,1593,1596,1596,1598,1598,1598,1603,1614,1624,1658,0,0,0,0,0,2535,2510,2485,2485,2473,2450,2455,2455,2473,2479,2491,2491,2479,2479,2473,2479,2485,2491,2491,2491,2491,2497,2497,2491,2497,2491,2491,2497,2497,2497,2510,2510,2528,2535,2535,2541,2541,2554,2547,2547,2547,2547,2541,2547,2547,2547,2547,2554,2554,2567,2567,2567,2560,2560,2560,2560,2567,2573,2579,2573,2573,2567,2567,2573,2567,2579,2573,2579,2586,2579,2586,2599,2599,2612,2619,2619,2619,2619,2619,2606,2599,2593,2599,2599,2606,2612,2619,2633,2633,2633,2626,2619,2619,2619,2626,2626,2633,2633,2633,2626,2619,2619,2633,2639,2646,2639,2633,2633,2633,2639,2646,2653,2653,2667,2674,2674,2681,2674,2674,2674,2667,2681,2681,2681,2681,2688,2688,2688,2688,2688,2688,2695,2695,2695,2695,2695,2688,2695,2695,2709,2717,2724,2724,0,0,0,1805,1798,1798,1798,1801,1805,1805,1808,1805,1805,1805,1801,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,1714,1699,1677,1655,1650,1647,1639,1632,1621,1614,1603,1586,0,0,1569,1566,1566,1564,0,0,0,0,0,1465,1461,1463,1465,1465,1467,1472,1474,1476,1480,1480,1482,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,983,982,979,977,977,976,976,975,0,0,0,772,769,767,765,764,761,756,753,749,747,745,745,744,743,741,740,739,738,737,735,732,729,728,726,725,723,722,722,721,722,722,723,0,0
